Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,
Guardians of the Galaxy,2014,UA,121 min,"Action, Adventure, Comedy",8,76,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,
Blade Runner 2049,2017,UA,164 min,"Action, Drama, Mystery",8,81,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,
Her,2013,A,126 min,"Drama, Romance, Sci-Fi",8,90,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,
Bohemian Rhapsody,2018,UA,134 min,"Biography, Drama, Music",8,49,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,
The Revenant,2015,A,156 min,"Action, Adventure, Drama",8,76,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,
The Perks of Being a Wallflower,2012,UA,103 min,"Drama, Romance",8,67,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,
Tropa de Elite 2: O Inimigo Agora é Outro,2010,,115 min,"Action, Crime, Drama",8,71,José Padilha,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz,
The King's Speech,2010,U,118 min,"Biography, Drama, History",8,88,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,
The Help,2011,UA,146 min,Drama,8,62,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,
Deadpool,2016,R,108 min,"Action, Adventure, Comedy",8,65,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,
Darbareye Elly,2009,TV-PG,119 min,"Drama, Mystery",8,87,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i,
Dev.D,2009,A,144 min,"Drama, Romance",8,,Anurag Kashyap,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya,
Yip Man,2008,R,106 min,"Action, Biography, Drama",8,59,Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam,
My Name Is Khan,2010,UA,165 min,Drama,8,50,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane,
Nefes: Vatan Sagolsun,2009,,128 min,"Action, Drama, Thriller",8,,Levent Semerci,Erdem Can,Mete Horozoglu,Ilker Kizmaz,Baris Bagci,
Slumdog Millionaire,2008,UA,120 min,"Drama, Romance",8,84,Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,
Black Swan,2010,A,108 min,"Drama, Thriller",8,79,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,
Tropa de Elite,2007,R,115 min,"Action, Crime, Drama",8,33,José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz,
The Avengers,2012,UA,143 min,"Action, Adventure, Sci-Fi",8,69,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,
Persepolis,2007,PG-13,96 min,"Animation, Biography, Drama",8,90,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,
Dallas Buyers Club,2013,R,117 min,"Biography, Drama",8,80,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,
The Pursuit of Happyness,2006,U,117 min,"Biography, Drama",8,64,Gabriele Muccino,Will Smith,Thandie Newton,Jaden Smith,Brian Howe,
Blood Diamond,2006,A,143 min,"Adventure, Drama, Thriller",8,64,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,
The Bourne Ultimatum,2007,UA,115 min,"Action, Mystery, Thriller",8,85,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,
Bin-jip,2004,U,88 min,"Crime, Drama, Romance",8,72,Ki-duk Kim,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo,
Sin City,2005,A,124 min,"Crime, Thriller",8,74,Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,
Le scaphandre et le papillon,2007,PG-13,112 min,"Biography, Drama",8,92,Julian Schnabel,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,
G.O.R.A.,2004,,127 min,"Adventure, Comedy, Sci-Fi",8,,Ömer Faruk Sorak,Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer,
Ratatouille,2007,U,111 min,"Animation, Adventure, Comedy",8,96,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,
Casino Royale,2006,PG-13,144 min,"Action, Adventure, Thriller",8,80,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,
Kill Bill: Vol. 2,2004,A,137 min,"Action, Crime, Thriller",8,83,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,
Vozvrashchenie,2003,,110 min,Drama,8,82,Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina,
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,R,103 min,"Drama, Romance",8,85,Ki-duk Kim,Ki-duk Kim,Yeong-su Oh,Jong-ho Kim,Kim Young-Min,
Mar adentro,2014,U,126 min,"Biography, Drama",8,74,Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera,
Cinderella Man,2005,UA,144 min,"Biography, Drama, History",8,69,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,
Kal Ho Naa Ho,2003,U,186 min,"Comedy, Drama, Musical",8,54,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan,
Mou gaan dou,2002,UA,101 min,"Action, Crime, Drama",8,75,Andrew Lau,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,
Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,143 min,"Action, Adventure, Fantasy",8,63,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,
Big Fish,2003,U,125 min,"Adventure, Drama, Fantasy",8,58,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,
The Incredibles,2004,U,115 min,"Animation, Action, Adventure",8,90,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,
Yeopgijeogin geunyeo,2001,,137 min,"Comedy, Drama, Romance",8,,Jae-young Kwak,Tae-Hyun Cha,Jun Ji-Hyun,In-mun Kim,Song Wok-suk,
Dogville,2003,R,178 min,"Crime, Drama",8,60,Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,
Vizontele,2001,,110 min,"Comedy, Drama",8,,Yilmaz Erdogan,Ömer Faruk Sorak,Yilmaz Erdogan,Demet Akbag,Altan Erkekli,
Donnie Darko,2001,R,113 min,"Drama, Mystery, Sci-Fi",8,88,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,
Magnolia,1999,R,188 min,Drama,8,77,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,
Dancer in the Dark,2000,U,140 min,"Crime, Drama, Musical",8,61,Lars von Trier,Björk,Catherine Deneuve,David Morse,Peter Stormare,
The Straight Story,1999,U,112 min,"Biography, Drama",8,86,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,
Pâfekuto burû,1997,A,81 min,"Animation, Crime, Mystery",8,,Satoshi Kon,Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura,
Festen,1998,R,105 min,Drama,8,82,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen,
Central do Brasil,1998,R,110 min,Drama,8,80,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira,
The Iron Giant,1999,PG,86 min,"Animation, Action, Adventure",8,85,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,
Knockin' on Heaven's Door,1997,,87 min,"Action, Crime, Comedy",8,,Thomas Jahn,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu,
Sling Blade,1996,R,135 min,Drama,8,84,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,
Secrets & Lies,1996,U,136 min,"Comedy, Drama",8,91,Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook,
Twelve Monkeys,1995,A,129 min,"Mystery, Sci-Fi, Thriller",8,74,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,
Kôkaku Kidôtai,1995,UA,83 min,"Animation, Action, Crime",8,76,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera,
The Nightmare Before Christmas,1993,U,76 min,"Animation, Family, Fantasy",8,82,Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey,
Groundhog Day,1993,U,101 min,"Comedy, Fantasy, Romance",8,72,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,
Bound by Honor,1993,R,180 min,"Crime, Drama",8,47,Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo,
Scent of a Woman,1992,UA,156 min,Drama,8,59,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,
Aladdin,1992,U,90 min,"Animation, Adventure, Comedy",8,86,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,
JFK,1991,UA,189 min,"Drama, History, Thriller",8,72,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,
Beauty and the Beast,1991,G,84 min,"Animation, Family, Fantasy",8,95,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,
Dances with Wolves,1990,U,181 min,"Adventure, Drama, Western",8,72,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,
Do the Right Thing,1989,R,120 min,"Comedy, Drama",8,93,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,
Rain Man,1988,U,133 min,Drama,8,65,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,
Akira,1988,UA,124 min,"Animation, Action, Sci-Fi",8,,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda,
The Princess Bride,1987,U,98 min,"Adventure, Family, Fantasy",8,77,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,
Der Himmel über Berlin,1987,U,128 min,"Drama, Fantasy, Romance",8,79,Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois,
Au revoir les enfants,1987,U,104 min,"Drama, War",8,88,Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg,
Tenkû no shiro Rapyuta,1986,U,125 min,"Animation, Adventure, Drama",8,78,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada,
The Terminator,1984,UA,107 min,"Action, Sci-Fi",8,84,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,
Gandhi,1982,U,191 min,"Biography, Drama, History",8,79,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,
Kagemusha,1980,U,180 min,"Drama, History, War",8,84,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu,
Being There,1979,PG,130 min,"Comedy, Drama",8,83,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,
Annie Hall,1977,A,93 min,"Comedy, Romance",8,92,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,
Jaws,1975,A,124 min,"Adventure, Thriller",8,87,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,
Dog Day Afternoon,1975,U,125 min,"Biography, Crime, Drama",8,86,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,
Young Frankenstein,1974,A,106 min,Comedy,8,80,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,
Papillon,1973,R,151 min,"Biography, Crime, Drama",8,58,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,
The Exorcist,1973,A,122 min,Horror,8,81,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,
Sleuth,1972,PG,138 min,"Mystery, Thriller",8,,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews,
The Last Picture Show,1971,R,118 min,"Drama, Romance",8,93,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,
Fiddler on the Roof,1971,G,181 min,"Drama, Family, Musical",8,67,Norman Jewison,Topol,Norma Crane,Leonard Frey,Molly Picon,
Il conformista,1970,UA,113 min,Drama,8,100,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio,
Butch Cassidy and the Sundance Kid,1969,PG,110 min,"Biography, Crime, Drama",8,66,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,
Rosemary's Baby,1968,A,137 min,"Drama, Horror",8,96,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer,
Planet of the Apes,1968,U,112 min,"Adventure, Sci-Fi",8,79,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans,
The Graduate,1967,A,106 min,"Comedy, Drama, Romance",8,83,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,
Who's Afraid of Virginia Woolf?,1966,A,131 min,Drama,8,75,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,
The Sound of Music,1965,U,172 min,"Biography, Drama, Family",8,63,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,
Doctor Zhivago,1965,A,197 min,"Drama, Romance, War",8,69,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,
Per un pugno di dollari,1964,A,99 min,"Action, Drama, Western",8,65,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,
8½,1963,,138 min,Drama,8,91,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo,
Vivre sa vie: Film en douze tableaux,1962,,80 min,Drama,8,,Jean-Luc Godard,Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger,
The Hustler,1961,A,134 min,"Drama, Sport",8,90,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,
La dolce vita,1960,A,174 min,"Comedy, Drama",8,95,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux,
Rio Bravo,1959,Passed,141 min,"Action, Drama, Western",8,93,Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson,
Anatomy of a Murder,1959,,161 min,"Crime, Drama, Mystery",8,95,Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,
Touch of Evil,1958,PG-13,95 min,"Crime, Drama, Film-Noir",8,99,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,
Cat on a Hot Tin Roof,1958,A,108 min,Drama,8,84,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,
Sweet Smell of Success,1957,Approved,96 min,"Drama, Film-Noir",8,100,Alexander Mackendrick,Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner,
The Killing,1956,Approved,84 min,"Crime, Drama, Film-Noir",8,91,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen,
The Night of the Hunter,1955,,92 min,"Crime, Drama, Film-Noir",8,99,Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason,
La Strada,1954,,108 min,Drama,8,,Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani,
Les diaboliques,1955,,117 min,"Crime, Drama, Horror",8,,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel,
Stalag 17,1953,,120 min,"Comedy, Drama, War",8,84,Billy Wilder,William Holden,Don Taylor,Otto Preminger,Robert Strauss,
Roman Holiday,1953,,118 min,"Comedy, Romance",8,78,William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,
A Streetcar Named Desire,1951,A,122 min,Drama,8,97,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,
In a Lonely Place,1950,,94 min,"Drama, Film-Noir, Mystery",8,,Nicholas Ray,Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid,
Kind Hearts and Coronets,1949,U,106 min,"Comedy, Crime",8,,Robert Hamer,Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood,
Rope,1948,A,80 min,"Crime, Drama, Mystery",8,73,Alfred Hitchcock,James Stewart,John Dall,Farley Granger,Dick Hogan,
Out of the Past,1947,,97 min,"Crime, Drama, Film-Noir",8,,Jacques Tourneur,Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming,
Brief Encounter,1945,U,86 min,"Drama, Romance",8,92,David Lean,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey,
Laura,1944,Passed,88 min,"Drama, Film-Noir, Mystery",8,,Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price,
The Best Years of Our Lives,1946,Approved,170 min,"Drama, Romance, War",8,93,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,
Arsenic and Old Lace,1942,,118 min,"Comedy, Crime, Thriller",8,,Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson,
The Maltese Falcon,1941,,100 min,"Film-Noir, Mystery",8,96,John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,
The Grapes of Wrath,1940,Passed,129 min,"Drama, History",8,96,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,
The Wizard of Oz,1939,U,102 min,"Adventure, Family, Fantasy",8,92,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,
La règle du jeu,1939,,110 min,"Comedy, Drama",8,,Jean Renoir,Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély,
The Thin Man,1934,TV-PG,91 min,"Comedy, Crime, Mystery",8,86,W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton,
All Quiet on the Western Front,1930,U,152 min,"Drama, War",8,91,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,
Bronenosets Potemkin,1925,,75 min,"Drama, History, Thriller",8,97,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov,
Knives Out,2019,UA,130 min,"Comedy, Crime, Drama",7.9,82,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,
Dil Bechara,2020,UA,101 min,"Comedy, Drama, Romance",7.9,,Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee,
Manbiki kazoku,2018,A,121 min,"Crime, Drama",7.9,93,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,
Marriage Story,2019,U,137 min,"Comedy, Drama, Romance",7.9,94,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,
Call Me by Your Name,2017,UA,132 min,"Drama, Romance",7.9,93,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,
"I, Daniel Blake",2016,UA,100 min,Drama,7.9,78,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy,
Isle of Dogs,2018,U,101 min,"Animation, Adventure, Comedy",7.9,82,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,
Hunt for the Wilderpeople,2016,UA,101 min,"Adventure, Comedy, Drama",7.9,81,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,
Captain Fantastic,2016,R,118 min,"Comedy, Drama",7.9,72,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,
Sing Street,2016,PG-13,106 min,"Comedy, Drama, Music",7.9,79,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor,
Thor: Ragnarok,2017,UA,130 min,"Action, Adventure, Comedy",7.9,74,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,
Nightcrawler,2014,A,117 min,"Crime, Drama, Thriller",7.9,76,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,
Jojo Rabbit,2019,UA,108 min,"Comedy, Drama, War",7.9,58,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,
Arrival,2016,UA,116 min,"Drama, Sci-Fi",7.9,81,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,
Star Wars: Episode VII - The Force Awakens,2015,U,138 min,"Action, Adventure, Sci-Fi",7.9,80,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,
Before Midnight,2013,R,109 min,"Drama, Romance",7.9,94,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,
X-Men: Days of Future Past,2014,UA,132 min,"Action, Adventure, Sci-Fi",7.9,75,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,
Bir Zamanlar Anadolu'da,2011,,157 min,"Crime, Drama",7.9,82,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan,
The Artist,2011,U,100 min,"Comedy, Drama, Romance",7.9,89,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,
Edge of Tomorrow,2014,UA,113 min,"Action, Adventure, Sci-Fi",7.9,71,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,
Amour,2012,UA,127 min,"Drama, Romance",7.9,94,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,
The Irishman,2019,R,209 min,"Biography, Crime, Drama",7.9,94,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel,
Un prophète,2009,A,155 min,"Crime, Drama",7.9,90,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb,
Moon,2009,R,97 min,"Drama, Mystery, Sci-Fi",7.9,67,Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,
Låt den rätte komma in,2008,R,114 min,"Crime, Drama, Fantasy",7.9,82,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl,
District 9,2009,A,112 min,"Action, Sci-Fi, Thriller",7.9,81,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt,
The Wrestler,2008,UA,109 min,"Drama, Sport",7.9,80,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,
Jab We Met,2007,U,138 min,"Comedy, Drama, Romance",7.9,,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh,
Boyhood,2014,A,165 min,Drama,7.9,100,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,
"4 luni, 3 saptamâni si 2 zile",2007,,113 min,Drama,7.9,97,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean,
Star Trek,2009,UA,127 min,"Action, Adventure, Sci-Fi",7.9,82,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,
In Bruges,2008,R,107 min,"Comedy, Crime, Drama",7.9,67,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington,
The Man from Earth,2007,,87 min,"Drama, Fantasy, Mystery",7.9,,Richard Schenkman,David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford,
Letters from Iwo Jima,2006,UA,141 min,"Action, Adventure, Drama",7.9,89,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,
The Fall,2006,R,117 min,"Adventure, Drama, Fantasy",7.9,64,Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek,
Life of Pi,2012,U,127 min,"Adventure, Drama, Fantasy",7.9,79,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,
Fantastic Mr. Fox,2009,PG,87 min,"Animation, Adventure, Comedy",7.9,83,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman,
C.R.A.Z.Y.,2005,,129 min,"Comedy, Drama",7.9,81,Jean-Marc Vallée,Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée,
Les choristes,2004,PG-13,97 min,"Drama, Music",7.9,56,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad,
Iron Man,2008,UA,126 min,"Action, Adventure, Sci-Fi",7.9,79,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,
Shaun of the Dead,2004,UA,99 min,"Comedy, Horror",7.9,76,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,
Gegen die Wand,2004,R,121 min,"Drama, Romance",7.9,78,Fatih Akin,Birol Ünel,Sibel Kekilli,Güven Kiraç,Zarah Jane McKenzie,
Mystic River,2003,A,138 min,"Crime, Drama, Mystery",7.9,84,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,
Harry Potter and the Prisoner of Azkaban,2004,U,142 min,"Adventure, Family, Fantasy",7.9,82,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,
Ying xiong,2002,PG-13,120 min,"Action, Adventure, History",7.9,85,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang,
Hable con ella,2002,R,112 min,"Drama, Mystery, Romance",7.9,86,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,
No Man's Land,2001,R,98 min,"Comedy, Drama, War",7.9,84,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis,
Cowboy Bebop: Tengoku no tobira,2001,U,115 min,"Animation, Action, Crime",7.9,61,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea,
The Bourne Identity,2002,UA,119 min,"Action, Mystery, Thriller",7.9,68,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,
Nueve reinas,2000,R,114 min,"Crime, Drama, Thriller",7.9,80,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra,
